query,rewrite_resp_time,rewritten_query,period_queries
향후 JKM 가격 얼마될거같니?,4.62,What is the assessed price of JKM front-month LNG in USD/MMBtu for the period leading up to 2025-09-30?,"[{'period': {'start': '2025-07-02', 'end': '2025-09-30'}, 'query': 'JKM front-month LNG assessed price'}]"
JKM 최근 3개월간의 흐름을 분석해줘.,4.70,Analyze the trend of JKM front-month average price in USD/MMBtu for the last 3 months ending 2025-09-30.,"[{'period': {'start': '2025-07-01', 'end': '2025-09-30'}, 'query': 'JKM front-month average price'}]"
최근 3개월 JKM 가격 추세 알려줘.,4.61,Show the trend of JKM front-month average prices in USD/MMBtu for the period from 2025-07-02 to 2025-09-30.,"[{'period': {'start': '2025-07-02', 'end': '2025-09-30'}, 'query': 'JKM front-month average price'}]"
지난 6개월 WTI 변동 트렌드를 분석해줘.,5.01,Analyze the trend of WTI front-month settle prices over the past 6 months.,"[{'period': {'start': '2025-04-01', 'end': '2025-09-30'}, 'query': 'WTI front-month settle price trend'}]"
최근 3개월간 JKM 가격 변동성과 주요 이슈는 무엇인가요?,5.02,Provide the front-month JKM price volatility and major market issues for the period from 2025-07-02 to 2025-09-30.,"[{'period': {'start': '2025-07-02', 'end': '2025-09-30'}, 'query': 'JKM front-month price volatility and key market issues'}]"
2024년 JKM 가격 원인 분석좀 해줘.,5.21,Analyze the causes of JKM front-month price movements in 2024 using the JKM benchmark and assess metric.,"[{'period': {'start': '2024-01-01', 'end': '2024-12-31'}, 'query': 'JKM assess price movement analysis'}]"
최근 1년간 한국 LNG 수입량,5.05,Provide the total LNG import volume for South Korea between 2024-10-01 and 2025-09-30.,"[{'period': {'start': '2024-10-01', 'end': '2025-09-30'}, 'query': 'South Korea LNG import volume'}]"
오늘자 일본 LNG 재고량?,4.52,What is the latest LNG inventory level in Japan as of 2025-09-30?,"[{'period': {'start': '2025-09-30', 'end': '2025-09-30'}, 'query': 'Japan LNG inventory level'}]"
작년 한국으로 수입된 LNG 물량은?,4.99,What was the total volume of LNG imported into South Korea from 2024-01-01 to 2024-12-31?,"[{'period': {'start': '2024-01-01', 'end': '2024-12-31'}, 'query': 'LNG import volume for South Korea'}]"
헨리허브 가격과 JKM 가격의 차이는?,5.13,Compare the front-month average prices of Henry Hub and JKM in USD/MMBtu for the period from 2024-10-01 to 2025-09-30.,"[{'period': {'start': '2024-10-01', 'end': '2025-09-30'}, 'query': 'Henry Hub front-month average price in USD/MMBtu'}, {'period': {'start': '2024-10-01', 'end': '2025-09-30'}, 'query': 'JKM front-month average price in USD/MMBtu'}]"
지난달 헨리허브 가격 동향을 알려줘,4.63,"Show the Henry Hub front-month natural gas price trend for the period from 2025-08-01 to 2025-08-31, using the settle metric in USD/MMBtu.","[{'period': {'start': '2025-08-01', 'end': '2025-08-31'}, 'query': 'Henry Hub front-month natural gas settle price'}]"
최근 3개월 간 JKM이 가장 높았던 시기는 언제이며 그 이유는 뭐야?,4.91,Identify the period within the last three months when the JKM front-month assessment was highest and explain the main factors that contributed to this peak.,"[{'period': {'start': '2025-07-01', 'end': '2025-09-30'}, 'query': 'JKM front-month assessment highest value and main drivers'}]"
향후 6개월 중 가장 JKM 가격이 저렴할 시기를 알려줘,5.76,Identify the period within the next 6 months from 2025-09-30 when the JKM front-month average price is at its lowest.,"[{'period': {'start': '2025-09-30', 'end': '2025-10-30'}, 'query': 'JKM front-month average price'}, {'period': {'start': '2025-10-31', 'end': '2025-11-30'}, 'query': 'JKM front-month average price'}, {'period': {'start': '2025-12-01', 'end': '2025-12-31'}, 'query': 'JKM front-month average price'}, {'period': {'start': '2026-01-01', 'end': '2026-01-31'}, 'query': 'JKM front-month average price'}, {'period': {'start': '2026-02-01', 'end': '2026-02-28'}, 'query': 'JKM front-month average price'}, {'period': {'start': '2026-03-01', 'end': '2026-03-30'}, 'query': 'JKM front-month average price'}]"
1년간 Brent 가격 추이를 분석해줘,4.94,Analyze the Brent front-month settle price trend from 2024-10-01 to 2025-09-30.,"[{'period': {'start': '2024-10-01', 'end': '2025-09-30'}, 'query': 'Brent front-month settle price trend'}]"
최근 Brent 1년치에 대한 trend를 분석해줘,4.82,Analyze the trend of Brent front-month settle prices from 2024-10-01 to 2025-09-30.,"[{'period': {'start': '2024-10-01', 'end': '2025-09-30'}, 'query': 'Brent front-month settle price trend'}]"
