query,plann_resp_time,objective,assumptions,comparison_specs,final_product_spec,collect_steps,analysis_steps
2025년 한국 LNG 수입량 얼마야?,12.67,2025년 대한민국의 LNG 총 수입량(ton 또는 m3 단위) 산출 및 공식 수치 확보,"['단일 연도(2025년) 전체 기간(2025-01-01~2025-12-31) 기준', '단위는 표준 LNG 수입량 단위(ton 또는 m3)로 정규화', '공식 통계(RDB), 정부 발표, 산업 보고서(VectorDB), 주요 뉴스(Web) 모두 활용', '최신치/예상치 혼재 시 공식 통계 우선, 보조적으로 뉴스/보고서로 보강']","{'alignment': {'period': {'start': '2025-01-01', 'end': '2025-12-31'}, 'frequency': 'year', 'unit': 'ton', 'timezone': 'KST', 'missing': 'no_nulls|official_source_priority'}, 'cohorts': [{'id': 'G1', 'desc': 'South Korea LNG import volume 2025', 'filters': {'country': 'South Korea', 'commodity': 'LNG', 'metric': 'import_volume', 'period': '2025'}}], 'pairs': []}","{'requires': ['single-year import volume table (2025)', 'source trace (official/statistical/news)', 'unit/period alignment notes'], 'evaluation': ['NUM: rowcount=1 & unit aligned (ton or m3)', 'TRACE: all tool calls & params recorded', 'SOURCE: ≥2 reputable sources if official stat unavailable']}","[{'id': 'S1', 'type': 'NUM', 'tool_name': 'RdbSearchNode', 'params': {'table': 'energy_trade_stats', 'filters': {'country': 'South Korea', 'commodity': 'LNG', 'metric': 'import_volume', 'period': '2025'}, 'fields': ['import_volume', 'unit', 'period']}, 'depends_on': [], 'enough_if': ""rowcount=1 & no_nulls(import_volume) & unit in ['ton','m3']"", 'on_insufficient': {'augment': [{'param': 'source', 'to': 'VectorDB'}], 'retry_at_most': 1}}, {'id': 'S2', 'type': 'VECTOR', 'tool_name': 'VectorSearchNode', 'params': {'query': 'South Korea LNG import volume 2025', 'filters': {'country': 'South Korea', 'commodity': 'LNG', 'metric': 'import_volume', 'period': '2025'}, 'top_k': 3}, 'depends_on': ['S1'], 'enough_if': ""rowcount≥1 & unit in ['ton','m3']"", 'on_insufficient': {'augment': [{'param': 'source', 'to': 'Web'}], 'retry_at_most': 1}}, {'id': 'S3', 'type': 'NEWS', 'tool_name': 'WebSearchNode', 'params': {'period_query': [{'period': {'start': '2025-01-01', 'end': '2025-12-31'}, 'query': 'South Korea LNG import volume 2025'}], 'is_timeseries': False, 'news_cnt': 5}, 'depends_on': ['S2'], 'enough_if': ""rowcount≥2 & unit in ['ton','m3']"", 'on_insufficient': {'augment': [{'param': 'news_cnt', 'to': 10}], 'retry_at_most': 1}}]","[{'id': 'A1', 'type': 'ANALYSIS', 'tool_name': 'TimeseriesTrendNode', 'params': {'input_ids': ['S1', 'S2', 'S3'], 'metric': 'import_volume', 'unit_normalize': 'ton', 'period': {'start': '2025-01-01', 'end': '2025-12-31'}}, 'depends_on': ['S1', 'S2', 'S3'], 'enough_if': 'all sources agree within 5% & unit aligned', 'on_insufficient': {'augment': [{'param': 'unit_normalize', 'to': 'm3'}], 'retry_at_most': 1}}]"
향후 JKM 가격 얼마될거같니?,9.14,"Assess the price of JKM front-month LNG in USD/MMBtu for the period leading up to 2025-09-30, ensuring standardized contract, unit, and time alignment.","['JKM refers to Platts Japan Korea Marker for LNG.', 'Front-month contract means the nearest active monthly contract.', 'Unit must be USD/MMBtu.', 'Period of interest is up to and including 2025-09-30.', 'Data should be daily or as granular as available.', 'Missing values should be forward-filled, with max drop tolerance of 5%.']","{'alignment': {'period': {'start': '2025-08-01', 'end': '2025-09-30'}, 'frequency': 'day', 'unit': 'USD/MMBtu', 'timezone': 'UTC', 'missing': 'forward_fill|max_drop=5%'}, 'cohorts': [{'id': 'G1', 'desc': 'JKM front-month LNG daily assessed price', 'filters': {'benchmark': 'JKM', 'commodity': 'LNG', 'contract': 'front-month', 'unit': 'USD/MMBtu'}}], 'pairs': []}","{'requires': ['timeseries_table_by_cohort', 'method_notes'], 'evaluation': ['NUM: ∀G rowcount≥60 & unit/contract aligned', 'TRACE: all tool calls & params recorded']}","[{'id': 'S1', 'type': 'NUM', 'tool_name': 'RdbSearchNode', 'params': {'benchmark': 'JKM', 'commodity': 'LNG', 'contract': 'front-month', 'unit': 'USD/MMBtu', 'period': {'start': '2025-08-01', 'end': '2025-09-30'}, 'frequency': 'day'}, 'depends_on': [], 'enough_if': ""rowcount>=60 & no_nulls(price) & unit=='USD/MMBtu' & contract=='front-month'"", 'on_insufficient': {'augment': [{'param': 'period', 'widen_by_days': 7}], 'retry_at_most': 2}}]","[{'id': 'A1', 'type': 'ANALYSIS', 'tool_name': 'TimeseriesTrendNode', 'params': {'input_step': 'S1', 'metrics': ['mean', 'median', 'min', 'max', 'std', 'zscore_outlier'], 'groupby': 'day'}, 'depends_on': ['S1'], 'enough_if': 'summary_stats computed & no NaN in output', 'on_insufficient': {'augment': [{'param': 'metrics', 'add': ['mode']}], 'retry_at_most': 1}}]"
JKM 최근 3개월간의 흐름을 분석해줘.,9.83,Analyze the trend of JKM front-month average price in USD/MMBtu for the last 3 months ending 2025-09-30.,"['JKM refers to Platts Japan Korea Marker LNG benchmark.', 'Front-month contract means the nearest monthly contract traded.', 'Required frequency is daily; unit is USD/MMBtu.', 'Analysis period is 2025-07-01 to 2025-09-30 (last 3 months ending 2025-09-30).', 'Timezone is UTC; missing data handled by forward fill, max drop 5%.']","{'alignment': {'period': {'start': '2025-07-01', 'end': '2025-09-30'}, 'frequency': 'day', 'unit': 'USD/MMBtu', 'timezone': 'UTC', 'missing': 'forward_fill|max_drop=5%'}, 'cohorts': [{'desc': 'JKM front-month average price', 'filters': {'benchmark': 'JKM', 'commodity': 'LNG', 'contract': 'front-month'}, 'id': 'G1'}], 'pairs': []}","{'requires': ['timeseries_table_by_cohort', 'trend_summary_stats', 'trend_chart_suggestion', 'method_notes'], 'evaluation': ['NUM: ∀G rowcount≥60 & unit/contract aligned', 'TREND: summary stats (mean, stdev, min, max, Δ, MoM) computed with no NaN after alignment', 'TRACE: all tool calls & params recorded']}","[{'id': 'S1', 'type': 'NUM', 'tool_name': 'RdbSearchNode', 'params': {'benchmark': 'JKM', 'commodity': 'LNG', 'contract': 'front-month', 'unit': 'USD/MMBtu', 'period': {'start': '2025-07-01', 'end': '2025-09-30'}, 'frequency': 'day'}, 'depends_on': [], 'enough_if': 'rowcount>=60 & no_nulls(price)', 'on_insufficient': {'augment': [{'param': 'period', 'widen_by_days': 7}], 'retry_at_most': 2}}]","[{'id': 'A1', 'type': 'ANALYSIS', 'tool_name': 'TimeseriesTrendNode', 'params': {'input_table': 'S1', 'metrics': ['mean', 'stdev', 'min', 'max', 'Δ (first-last)', 'MoM (month-on-month change)', 'trend_direction', 'zscore_outlier_days']}, 'depends_on': ['S1'], 'enough_if': 'all metrics computed & no NaN', 'on_insufficient': {'augment': [{'param': 'metrics', 'add': ['median']}], 'retry_at_most': 1}}]"
최근 3개월 JKM 가격 추세 알려줘.,9.73,2025-07-02부터 2025-09-30까지 JKM(아시아 LNG) 프론트먼스 평균 가격(USD/MMBtu)의 시계열 트렌드 분석 및 요약.,"['JKM은 Platts JKM(아시아 LNG 현물 가격) 벤치마크를 의미하며, 프론트먼스(최근월) 계약 기준.', '가격 단위는 USD/MMBtu로 통일.', '기간 내 일별 또는 거래일별 평균값을 수집.', '결측치는 forward_fill, 최대 5%까지 허용.', '타임존은 UTC 기준.', 'RDB에 시계열 가격 데이터가 존재한다고 가정.']","{'alignment': {'period': {'start': '2025-07-02', 'end': '2025-09-30'}, 'frequency': 'day', 'unit': 'USD/MMBtu', 'timezone': 'UTC', 'missing': 'forward_fill|max_drop=5%'}, 'cohorts': [{'id': 'G1', 'desc': 'JKM front-month average price', 'filters': {'benchmark': 'JKM', 'commodity': 'LNG', 'contract': 'front-month'}}], 'pairs': []}","{'requires': ['timeseries_table_by_cohort', 'trend_summary_stats', 'outlier_detection', 'method_notes'], 'evaluation': ['NUM: rowcount≥60 & unit/contract aligned', 'TREND: summary stats (mean, stdev, min, max, Δ, zscore) computed', 'OUTLIER: 이상치 탐지 및 표시', 'TRACE: all tool calls & params recorded']}","[{'id': 'S1', 'type': 'NUM', 'tool_name': 'RdbSearchNode', 'params': {'benchmark': 'JKM', 'commodity': 'LNG', 'contract': 'front-month', 'unit': 'USD/MMBtu', 'period': {'start': '2025-07-02', 'end': '2025-09-30'}, 'groupby': 'day', 'timezone': 'UTC'}, 'depends_on': [], 'enough_if': 'rowcount>=60 & no_nulls(price)', 'on_insufficient': {'augment': [{'param': 'period', 'widen_by_days': 7}, {'param': 'groupby', 'to': 'day'}], 'retry_at_most': 2}}]","[{'id': 'A1', 'type': 'ANALYSIS', 'tool_name': 'TimeseriesTrendNode', 'params': {'input_table': 'S1', 'metrics': ['mean', 'stdev', 'min', 'max', 'Δ (end-start)', 'zscore'], 'outlier_method': 'zscore>2|<-2'}, 'depends_on': ['S1'], 'enough_if': 'summary_stats computed & outlier flagged', 'on_insufficient': {'augment': [{'param': 'metrics', 'add': ['median', 'iqr']}], 'retry_at_most': 1}}]"
지난 6개월 WTI 변동 트렌드를 분석해줘.,9.74,Analyze the trend of WTI front-month settle prices over the past 6 months.,"['WTI front-month settle price is available as a daily time series in USD/bbl.', 'Analysis period is the most recent 6 months from today.', 'All data is aligned to UTC timezone and missing values are handled by forward fill (max drop 5%).', 'No explicit comparison cohort is required; focus is on single-cohort trend analysis.']","{'alignment': {'period': {'start': '2023-12-10', 'end': '2024-06-10'}, 'frequency': 'day', 'unit': 'USD/bbl', 'timezone': 'UTC', 'missing': 'forward_fill|max_drop=5%'}, 'cohorts': [{'id': 'G1', 'desc': 'WTI front-month settle price', 'filters': {'benchmark': 'WTI', 'commodity': 'oil', 'contract': 'front-month'}}], 'pairs': []}","{'requires': ['timeseries_table_by_cohort', 'trend_summary_stats', 'trend_plot_suggestion', 'method_notes'], 'evaluation': ['NUM: rowcount≥120 & unit/contract aligned', 'TREND: summary stats (mean, stdev, min, max, Δ, zscore) computed with no NaN after alignment', 'TRACE: all tool calls & params recorded']}","[{'id': 'S1', 'type': 'NUM', 'tool_name': 'RdbSearchNode', 'params': {'table': 'oil_prices', 'filters': {'benchmark': 'WTI', 'contract': 'front-month'}, 'fields': ['date', 'settle_price'], 'period': {'start': '2023-12-10', 'end': '2024-06-10'}, 'frequency': 'day', 'unit': 'USD/bbl', 'timezone': 'UTC'}, 'depends_on': [], 'enough_if': 'rowcount>=120 & no_nulls(settle_price)', 'on_insufficient': {'augment': [{'param': 'period', 'widen_by_days': 14}], 'retry_at_most': 2}}]","[{'id': 'A1', 'type': 'ANALYSIS', 'tool_name': 'TimeseriesTrendNode', 'params': {'input_table_id': 'S1', 'metrics': ['mean', 'stdev', 'min', 'max', 'Δ (end-start)', 'zscore'], 'trend_detection': {'method': 'linear_regression', 'window': 'full_period'}, 'seasonality_detection': False, 'outlier_detection': {'method': 'zscore', 'threshold': 2.0}}, 'depends_on': ['S1'], 'enough_if': 'trend_stats_computed & no_NaN(metrics)', 'on_insufficient': {'augment': [{'param': 'metrics', 'add': ['median', 'percentile_10', 'percentile_90']}], 'retry_at_most': 1}}]"
최근 3개월간 JKM 가격 변동성과 주요 이슈는 무엇인가요?,11.65,2025-07-02 ~ 2025-09-30 기간의 JKM(아시아 LNG 현물) 프론트먼스 가격 변동성 및 주요 시장 이슈 도출,"['JKM 프론트먼스 가격은 USD/MMBtu 단위로 제공됨', '변동성은 일별 수익률의 표준편차(zscore, stdev)로 산출', '시장 이슈는 해당 기간 내 JKM 가격 변동에 영향을 준 이벤트/뉴스로 정의', '동일 기간, 일 단위, UTC 타임존, 결측치 forward_fill, 최대 5% drop 허용']","{'alignment': {'period': {'start': '2025-07-02', 'end': '2025-09-30'}, 'frequency': 'day', 'unit': 'USD/MMBtu', 'timezone': 'UTC', 'missing': 'forward_fill|max_drop=5%'}, 'cohorts': [{'id': 'G1', 'desc': 'JKM front-month daily price', 'filters': {'benchmark': 'JKM', 'commodity': 'LNG', 'contract': 'front-month'}}], 'pairs': []}","{'requires': ['timeseries_table_by_cohort', 'volatility_stats', 'event_day_drivers', 'method_notes'], 'evaluation': ['NUM: rowcount≥60 & unit/contract aligned', 'VOL: stdev/zscore computed for full period', 'NEWS: ≥2 reputable sources for ≥60% of event days', 'TRACE: all tool calls & params recorded']}","[{'id': 'S1', 'type': 'NUM', 'tool_name': 'RdbSearchNode', 'params': {'benchmark': 'JKM', 'commodity': 'LNG', 'contract': 'front-month', 'period': {'start': '2025-07-02', 'end': '2025-09-30'}, 'frequency': 'day', 'unit': 'USD/MMBtu'}, 'depends_on': [], 'enough_if': 'rowcount>=60 & no_nulls(price)', 'on_insufficient': {'augment': [{'param': 'period', 'widen_by_days': 7}], 'retry_at_most': 2}}, {'id': 'S2', 'type': 'NEWS', 'tool_name': 'WebSearchNode', 'params': {'period_query': [{'period': {'start': '2025-07-02', 'end': '2025-09-30'}, 'query': 'JKM LNG price market issue OR volatility'}], 'is_timeseries': True, 'interval_days': 7, 'news_cnt': 5}, 'depends_on': [], 'enough_if': 'news_cnt_per_interval>=2 & coverage_days>=60%', 'on_insufficient': {'augment': [{'param': 'interval_days', 'to': 3}, {'param': 'news_cnt', 'to': 10}], 'retry_at_most': 2}}]","[{'id': 'A1', 'type': 'ANALYSIS', 'tool_name': 'TimeseriesTrendNode', 'params': {'input_step': 'S1', 'metrics': ['daily_return', 'volatility_stdev', 'volatility_zscore'], 'window': {'start': '2025-07-02', 'end': '2025-09-30'}}, 'depends_on': ['S1'], 'enough_if': 'volatility_stdev!=null & rowcount>=60', 'on_insufficient': {'augment': [{'param': 'window', 'widen_by_days': 7}], 'retry_at_most': 2}}, {'id': 'A2', 'type': 'ANALYSIS', 'tool_name': 'EventCausalityNode', 'params': {'input_step': 'S2', 'price_data_step': 'S1', 'event_keywords': ['supply disruption', 'demand surge', 'policy change', 'weather', 'shipping', 'contract', 'geopolitics'], 'window': {'start': '2025-07-02', 'end': '2025-09-30'}}, 'depends_on': ['S1', 'S2'], 'enough_if': 'event_days_matched>=60% & driver_list!=null', 'on_insufficient': {'augment': [{'param': 'event_keywords', 'add': ['price spike', 'price drop']}], 'retry_at_most': 2}}]"
2024년 JKM 가격 원인 분석좀 해줘.,11.38,Analyze the causes of JKM front-month price movements in 2024 using the JKM benchmark and assess metric.,"['JKM refers to Platts Japan Korea Marker LNG front-month contract.', 'Analysis period is 2024-01-01 to 2024-06-30 (latest available).', 'All data aligned to daily frequency, UTC timezone, unit USD/MMBtu.', 'Drivers include supply/demand, weather, competing fuel prices, shipping, and major events.', 'Benchmark is JKM front-month settlement price.', 'Metric assessment includes price trend, volatility, and event impact.']","{'alignment': {'period': {'start': '2024-01-01', 'end': '2024-06-30'}, 'frequency': 'day', 'unit': 'USD/MMBtu', 'timezone': 'UTC', 'missing': 'forward_fill|max_drop=5%'}, 'cohorts': [{'id': 'G1', 'desc': 'JKM front-month daily settlement', 'filters': {'benchmark': 'JKM', 'commodity': 'LNG', 'contract': 'front-month'}}], 'pairs': []}","{'requires': ['JKM front-month daily price timeseries (2024-01-01~2024-06-30)', 'Event-driver mapping table (event date, type, source, impact)', 'Metric assessment summary (trend, volatility, event impact)', 'Method notes (data source, alignment, missing handling)'], 'evaluation': ['NUM: rowcount≥120, no nulls in price after alignment', 'NEWS: ≥2 reputable sources for ≥60% of event days with significant price moves', 'TRACE: all tool calls & params recorded']}","[{'id': 'S1', 'type': 'NUM', 'tool_name': 'RdbSearchNode', 'params': {'table': 'LNG_JKM_prices', 'filters': {'contract': 'front-month'}, 'period': {'start': '2024-01-01', 'end': '2024-06-30'}, 'frequency': 'day', 'unit': 'USD/MMBtu', 'timezone': 'UTC'}, 'depends_on': [], 'enough_if': 'rowcount>=120 & no_nulls(price)', 'on_insufficient': {'augment': [{'param': 'period', 'widen_by_days': 14}], 'retry_at_most': 2}}, {'id': 'S2', 'type': 'NEWS', 'tool_name': 'WebSearchNode', 'params': {'period_query': [{'period': {'start': '2024-01-01', 'end': '2024-06-30'}, 'query': 'JKM price movement cause OR LNG market driver'}], 'is_timeseries': True, 'interval_days': 7, 'news_cnt': 5}, 'depends_on': [], 'enough_if': '≥2 reputable sources for ≥60% of event days with price moves >2σ', 'on_insufficient': {'augment': [{'param': 'interval_days', 'to': 3}, {'param': 'news_cnt', 'to': 10}], 'retry_at_most': 2}}]","[{'id': 'A1', 'type': 'ANALYSIS', 'tool_name': 'TimeseriesTrendNode', 'params': {'input_step': 'S1', 'metrics': ['trend', 'volatility', 'zscore'], 'window': '2024-01-01~2024-06-30'}, 'depends_on': ['S1'], 'enough_if': 'trend & volatility stats computed, no NaN', 'on_insufficient': {'augment': [{'param': 'window', 'widen_by_days': 14}], 'retry_at_most': 1}}, {'id': 'A2', 'type': 'ANALYSIS', 'tool_name': 'EventCausalityNode', 'params': {'price_timeseries_step': 'S1', 'news_events_step': 'S2', 'event_window_days': 3, 'impact_metric': 'price_change(zscore>2)'}, 'depends_on': ['S1', 'S2'], 'enough_if': 'event-driver mapping for ≥60% of significant price moves', 'on_insufficient': {'augment': [{'param': 'event_window_days', 'to': 5}], 'retry_at_most': 1}}]"
최근 1년간 한국 LNG 수입량,10.40,2024-10-01 ~ 2025-09-30 기간 동안 대한민국의 LNG 총 수입량(ton 또는 m3 단위) 산출,"['LNG 수입량은 공식 통계(RDB) 또는 신뢰성 있는 보고서(VectorDB)에서 추출', '단위는 ton 또는 m3로 표준화, 월별 집계 후 기간 합산', '기간 내 월별 데이터 결측 시 forward_fill, 최대 5% 결측 허용', '대한민국 전체 국가 기준, 특정 기업/터미널별 아님']","{'alignment': {'period': {'start': '2024-10-01', 'end': '2025-09-30'}, 'frequency': 'month', 'unit': 'ton', 'timezone': 'KST', 'missing': 'forward_fill|max_drop=5%'}, 'cohorts': [{'id': 'G1', 'desc': 'South Korea LNG import volume (monthly)', 'filters': {'country': 'South Korea', 'commodity': 'LNG', 'metric': 'import_volume', 'frequency': 'month'}}], 'pairs': []}","{'requires': ['monthly_timeseries_table', 'period_total_sum', 'unit/period/missing_handling notes', 'method_trace'], 'evaluation': ['NUM: rowcount=12, no_nulls(import_volume), unit=ton or m3, period aligned', 'TRACE: all tool calls & params recorded']}","[{'id': 'S1', 'type': 'NUM', 'tool_name': 'RdbSearchNode', 'params': {'table': 'trade_statistics', 'filters': {'country': 'South Korea', 'commodity': 'LNG', 'metric': 'import_volume'}, 'period': {'start': '2024-10-01', 'end': '2025-09-30'}, 'groupby': 'month', 'unit': ['ton', 'm3']}, 'depends_on': [], 'enough_if': 'rowcount=12 & no_nulls(import_volume)', 'on_insufficient': {'augment': [{'param': 'unit', 'to': 'm3'}, {'param': 'source', 'to': 'VectorSearchNode'}], 'retry_at_most': 1}}, {'id': 'S2', 'type': 'VECTOR', 'tool_name': 'VectorSearchNode', 'params': {'query': 'South Korea LNG import volume monthly statistics 2024-10 to 2025-09', 'filters': {'country': 'South Korea', 'commodity': 'LNG', 'metric': 'import_volume'}, 'period': {'start': '2024-10-01', 'end': '2025-09-30'}, 'groupby': 'month', 'unit': ['ton', 'm3']}, 'depends_on': [], 'enough_if': 'rowcount=12 & no_nulls(import_volume)', 'on_insufficient': {'augment': [{'param': 'period', 'widen_by_days': 30}], 'retry_at_most': 1}}]","[{'id': 'A1', 'type': 'ANALYSIS', 'tool_name': 'TimeseriesTrendNode', 'params': {'input_step': ['S1', 'S2'], 'operation': 'sum', 'field': 'import_volume', 'period': {'start': '2024-10-01', 'end': '2025-09-30'}, 'unit': 'ton'}, 'depends_on': ['S1', 'S2'], 'enough_if': 'total_sum(import_volume) > 0 & period fully covered', 'on_insufficient': {'augment': [{'param': 'missing', 'to': 'forward_fill'}], 'retry_at_most': 1}}]"
오늘자 일본 LNG 재고량?,10.15,2025-09-30 기준 일본의 최신 LNG 재고 수준(Inventory Level) 단일 시점 수치 조회 및 정규화,"['단일 시점(2025-09-30) 일본 LNG 재고량(Inventory Level) 수치가 공식 통계 또는 신뢰도 높은 뉴스/보고서에 존재함', '단위는 톤(metric tons) 또는 백만톤(million tons)로 표준화', '공식 통계(RDB) 우선, 부족 시 웹 뉴스/보고서(Vector/Web) 보조', '동일 기준일(2025-09-30)로 정렬, 결측 시 ±3일 내 보완']","{'alignment': {'period': {'start': '2025-09-30', 'end': '2025-09-30'}, 'frequency': 'day', 'unit': 'million tons', 'timezone': 'JST', 'missing': 'forward_fill|max_drop=1'}, 'cohorts': [{'id': 'G1', 'desc': 'Japan LNG Inventory Level', 'filters': {'country': 'Japan', 'commodity': 'LNG', 'metric': 'Inventory Level', 'date': '2025-09-30'}}], 'pairs': []}","{'requires': ['single value table: Japan LNG Inventory Level @2025-09-30', 'source trace: RDB or reputable news/report', 'unit normalization: million tons', 'method notes: missing handling, source reliability'], 'evaluation': ['NUM: rowcount=1 & unit aligned (million tons)', 'TRACE: source, query params, missing handling recorded', 'NEWS: if RDB insufficient, ≥2 reputable sources cross-checked']}","[{'id': 'S1', 'type': 'NUM', 'tool_name': 'RdbSearchNode', 'params': {'table': 'LNG_Inventory', 'filters': {'country': 'Japan', 'date': '2025-09-30'}, 'fields': ['inventory_level', 'unit']}, 'depends_on': [], 'enough_if': ""rowcount=1 & no_nulls(inventory_level) & unit in ['million tons','metric tons']"", 'on_insufficient': {'augment': [{'param': 'date', 'widen_by_days': 3}], 'retry_at_most': 1}}, {'id': 'S2', 'type': 'NEWS', 'tool_name': 'WebSearchNode', 'params': {'period_query': [{'period': {'start': '2025-09-27', 'end': '2025-10-03'}, 'query': 'Japan LNG inventory level September 2025'}], 'is_timeseries': False, 'news_cnt': 5}, 'depends_on': ['S1'], 'enough_if': '≥2 reputable sources with explicit inventory value & unit', 'on_insufficient': {'augment': [{'param': 'period', 'widen_by_days': 7}], 'retry_at_most': 1}}]","[{'id': 'A1', 'type': 'ANALYSIS', 'tool_name': 'TimeseriesTrendNode', 'params': {'input_step': 'S1', 'normalize_unit': 'million tons', 'missing_handling': 'forward_fill|max_drop=1'}, 'depends_on': ['S1'], 'enough_if': 'unit normalized & single value present', 'on_insufficient': {'augment': [{'param': 'input_step', 'to': 'S2'}], 'retry_at_most': 1}}]"
작년 한국으로 수입된 LNG 물량은?,12.74,2024년 1월 1일부터 2024년 12월 31일까지 대한민국의 LNG 총 수입량(ton 또는 m3 단위) 산출,"['LNG 수입량은 월별 또는 연간 단위로 공식 통계(RDB) 또는 신뢰성 있는 보고서(VectorDB)에서 조회 가능', '단위는 ton 또는 m3로 표준화하며, 필요시 단위 변환 적용', '기간은 2024-01-01 ~ 2024-12-31로 절대 날짜 기준', '결측치 발생 시 forward_fill, 최대 5% drop 허용', '공식 통계가 부족할 경우, 뉴스/보고서에서 보충']","{'alignment': {'period': {'start': '2024-01-01', 'end': '2024-12-31'}, 'frequency': 'month', 'unit': 'ton', 'timezone': 'KST', 'missing': 'forward_fill|max_drop=5%'}, 'cohorts': [{'id': 'G1', 'desc': 'South Korea LNG import volume', 'filters': {'country': 'South Korea', 'commodity': 'LNG', 'metric': 'import_volume'}}], 'pairs': []}","{'requires': ['monthly_timeseries_table', 'annual_total_value', 'unit/period alignment notes', 'source trace'], 'evaluation': ['NUM: rowcount≥12 (월별), 단위/기간 일치, 결측치 5% 이하', 'TRACE: 모든 tool 호출 및 파라미터 기록', 'SOURCE: 공식 통계 우선, 보충 시 2개 이상 신뢰성 소스']}","[{'id': 'S1', 'type': 'NUM', 'tool_name': 'RdbSearchNode', 'params': {'table': 'import_statistics', 'filters': {'country': 'South Korea', 'commodity': 'LNG'}, 'metrics': ['import_volume'], 'period': {'start': '2024-01-01', 'end': '2024-12-31'}, 'frequency': 'month', 'unit': 'ton'}, 'depends_on': [], 'enough_if': 'rowcount>=12 & no_nulls(import_volume)', 'on_insufficient': {'augment': [{'param': 'unit', 'to': 'm3'}, {'param': 'frequency', 'to': 'quarter'}], 'retry_at_most': 1}}, {'id': 'S2', 'type': 'VECTOR', 'tool_name': 'VectorSearchNode', 'params': {'query': 'South Korea LNG import volume 2024', 'filters': {'country': 'South Korea', 'commodity': 'LNG'}, 'period': {'start': '2024-01-01', 'end': '2024-12-31'}}, 'depends_on': [], 'enough_if': '≥2 reputable sources with annual or monthly figures', 'on_insufficient': {'augment': [{'param': 'query', 'add': 'Korea Customs, KESIS, IEA, BP Statistical Review'}], 'retry_at_most': 1}}, {'id': 'S3', 'type': 'NEWS', 'tool_name': 'WebSearchNode', 'params': {'period_query': [{'period': {'start': '2024-01-01', 'end': '2024-12-31'}, 'query': 'South Korea LNG import volume'}], 'is_timeseries': False, 'news_cnt': 5}, 'depends_on': [], 'enough_if': '≥2 reputable news sources with annual figure', 'on_insufficient': {'augment': [{'param': 'query', 'add': 'official statistics'}], 'retry_at_most': 1}}]","[{'id': 'A1', 'type': 'ANALYSIS', 'tool_name': 'TimeseriesTrendNode', 'params': {'input_ids': ['S1', 'S2', 'S3'], 'aggregation': 'sum', 'groupby': 'year', 'unit': 'ton', 'missing_handling': 'forward_fill|max_drop=5%'}, 'depends_on': ['S1', 'S2', 'S3'], 'enough_if': 'annual_total computed & sources cross-validated', 'on_insufficient': {'augment': [{'param': 'aggregation', 'to': 'quarter'}], 'retry_at_most': 1}}]"
