이상탐지,6,"“WTI Crack USG 마진이 10 $/bbl을 넘은 최근 날짜와 값, 그리고 수익성이 높은 원유를 설명해줘.”","▸ 일자 2025-01-13▸ 마진 10.25 $/bbl (전일 +2.3 $)▸ WTI 투입 시 정제수익이 Brent 대비 약 25 % 우위"
이상탐지,7,"최근 6 개월 중 Brent 1개월물이 최저 종가를 기록한 날과 그날의 가격은?","▸ 최저치: 2025-05-05 ▸ 종가 58.50 $/bbl ▸ 배경: OPEC+ ‘가속 증산’ 발표 후 매도세"
이상탐지,8,"WTI 1개월물과 Brent 1개월물이 하루에 6 % 이상 동반 급락한 최신 사례가 언제인지와 그 값을 알려줘?","▸ 일자: 2025-04-03 ▸ Brent 70.14 $ (-6.4 %), WTI 66.95 $ (-6.6 %) ▸ 트리거: 미국 관세 부과 + 추가 증산 우려"
이상탐지,9,"Brent-Dubai EFS 가 +3 $/bbl 이상으로 급팽창한 최근 날짜와 수치값은 어떻게 돼?","▸ 팽창 일: 2025-05-28 ▸ 1-M EFS +3.28 $/bbl (전월평균 +2.4 $ 대비 +0.9 $) ▸ 원인: 중질 수급 타이트"
이상탐지,10,"OVX 원유 변동성 지수가 40 %를 돌파한 최근 날짜와 수치값을 알려주고 그 이유를 알려줘","▸ 일자: 2024-12-29 ▸ 지수 40.5 % (90 일 최고) ▸ 배경: 흑해 항로 긴장·연말 포트폴리오 헤지"
유사국면,1,"“2025년 1Q Brent-Dubai 스프레드 축소세와 유사했던 과거 사례가 언제야??”","2019-09 ~ 2019-10 구간이 상관 0.87. 당시 사우디 Abqaiq 드론 피격→스프레드 +6 $ 급등 후 2주 내 재수렴 패턴이 현재(2025-01 ~ 03)와 흡사."
유사국면,2,"2025-06-13 Brent 7 % 급등과 가장 비슷했던 과거는 언제야?","2019-09-16 Abqaiq 피격 직후 이틀간 패턴이 상관 0.91 · 평균 편차 ±2.2 $ 로 최유사. 두 시기 모두 중동 원유설비 타격 → 단숨에 +10 %↑ 후 주간 조정."
유사국면,3,"2025-04-14 Henry Hub -6 % 급락 패턴과 닮은 과거 국면은?","2023-06-12 HH –7 % 하락장이 상관 0.90 · 편차 ±0.05 $/MMBtu. 모두 생산 레코드 + 약한 수요 전망이 촉발."
유사국면,4,"“2025-02~05 Henry Hub 1개월물 약세장과 가장 유사했던 과거의 3개월 시점을 알려줘”","2018-Q4 가스 과잉 구간이 상관 0.90 · 편차 ±0.09 $. 두 시기 모두 재고 ↑·온난 겨울."
유사국면,5,"“미 상업 원유 재고 2025-02 ∼ 05  흐름과 가장 유사했던 과거 시점은?”","2021-05 ∼ 07 구간이 상관 0.92 · ±3.4 Mbbl. 두 시기 모두 정제 가동률 변동으로 10 Mbbl 감소 → 12 Mbbl 반등."
유사국면,6,"“Henry Hub 1개월물 월말 백워데이션(–) → 소폭 컨탱고(+) 전환이 비슷했던 과거 시점은?”","2016-Q1 구간이 상관 0.89 · ±0.07 $. 두 시기 모두 재고 감소로 구조 전환."
유사국면,7,"“2025년 TTF / Henry Hub 가격 비율(3.0 → 2.5x → 3.1x) 과거 유사한 과거 국면은?”","2022-H1 비축 경쟁기 상관 0.91 · ±0.15 ratio."
유사국면,8,"“2025-H1 Brent Crack USG(정제마진) 완만 하락(10.2 → 7.8 $/bbl) 곡선과 가장 닮은 과거 반년은?”","2020-H2 팬데믹 2차 파동기 상관 0.88 · 평균 편차 ±0.45 $. 두 시기 모두 수요 둔화로 6 개월 –20 % 하락."
유사국면,9,"“2025년 OVX(원유 VIX) 20 → 35 → 24 % 스파이크-조정 곡선과 유사한 과거 국면은?”","2018-Oct~Dec (이란 제재 연장) 상관 0.88 · ±1.8 pp. 지정학 발작 후 한달 내 정상화."
유사국면,10,"“2025년 Brent–WTI 스프레드 3.7 → 1.9 $/bbl 축소 흐름과 유사한 과거 국면은?”","2015-Q2 셰일 증산기 상관 0.88 · ±0.22 $ — WTI 상대 강세 패턴 동일."
산업영향분석,1,"2025-04-03 트럼프 ‘10 %+ 관세’ 발표와 OPEC+ 추가 증산 소식이 Brent와 WTI에 준 영향은?","Brent 70.14 $/bbl (-4.81 $ / -6.4 %), WTI 66.95 $/bbl (-4.76 $ / -6.6 %) — 두 벤치마크 모두 3 년 만의 최대 일일 낙폭."
산업영향분석,2,"LNG 운임이 5년래 최저(2025-02-05)로 떨어지자 JKM-TTF 스프레드가 어떻게 변했는지 알려줘","Atlantic 2-Stroke 운임 3,500 $/day (YTD -82 %) ↓ → 한 주 동안 JKM-TTF 스프레드 –1.35 $/MMBtu로 압축, 유럽행 우회화물 급증."
산업영향분석,3,"이스라엘-이란 공습(2025-06-13) 직후 Brent 변동폭과 그로 인한 산업영향을 알려줘","Brent 당일 +5.17 $/ +7.9 %, 연-달물 평균 +4.2 $"
산업영향분석,4,"2025-03-25 러우 휴전설이 Brent, JKM에 남긴 당일 가격 및 % 변동을 알려주고 그 영향을 알려줘","Brent 66.55 → 63.70 $ (-4.3 %), JKM 12.05 → 11.62 $ (-3.6 %) — 휴전 기대에 리스크 프리미엄 급락."
산업영향분석,5,"2024-01-26 미국 DOE가 LNG 수출 허가 ‘Pause’를 선언했을 때 2030년 미허가 용량이 공급 전망에 미친 영향은?","허가 보류로 2030년 글로벌 LNG 캐패시티 -8 % 전망. SK E&S Freeport Ⅳ(2 Mtpa) 최종투자결정 1년 지연 가능성."
산업영향분석,6,"2025-04-10 ‘관세 재조정’ 발표 후 하루 만에 유가가 추가로 얼마나 하락했나?","Brent 63.33 $/bbl (-2.15 $ / -3.3 %), WTI 60.07 $/bbl (-2.28 $ / -3.7 %) — 전일 급락분(6 %)을 대부분 반납, 시장이 관세 장기화 리스크를 재평가."
산업영향분석,7,"2025-02-11 파나마 운하 통행량 감소(가뭄) — LNG 해상물류·운임에 주는 시사점은?","① 2025-01 평균 32.6 척/일, 총 1 011 척 → 2024-12 (1 059 척) 대비 –4.5 %.② 36 슬롯 중 3 ~ 4 슬롯 공석 지속 → 대기일수 증가 & BLNG3 (USG→NE Asia) 스팟 운임 5 ~ 8 % 상승.③ SK E&S·SK Energy는 USG → Asia 경로 대체(케이프 희망봉) 시 +12 일 이상 선적 지연·운임 +0.30 $/MMBtu 추정."
산업영향분석,8,"미국 LNG 수출 5월 감소(2025-06-02 보도)가 TTF·JKM 가격에 끼친 영향은?","5월 수출 8.9 MT (4월 9.3 MT → –0.4 MT/–4.3 %).· TTF 11.68 $/MMBtu (↑ 0.20 $ MoM) – 유럽 매수 68 % 비중 유지· JKM 11.83 $/MMBtu (↓ 0.40 $ MoM)→ 미국-EU 스프레드 재확대로 대서양 화물 유럽 편중, 아시아 Spot 약보합."
산업영향분석,9,"“2025-04-03 트럼프 10 % 관세+OPEC+ 5월 증산 발표 직후 하루 동안 Brent·WTI 낙폭은?”","Brent 70.14 $/bbl (-4.81 $/-6.4 %), WTI 66.95 $/bbl (-4.76 $/-6.6 %) — 3 년 만의 최대 일일 하락. 단기 수요 쇼크 + 공급 증가 우려 동시 반영."
산업영향분석,10,"“독일 ‘Nord Stream 2 협상불가’ 발언으로 인하여 2025-03-03 LNG 플랜트 Feedgas 신기록으로 Henry Hub 1-Month가 몇 % 뛰었나?”","종가 4.122 $/MMBtu, 전일 +0.288 $/+7.5 % 급등. Feedgas 15.8 bcf/d 신기록"
이벤트영향분석,1,"2025-06-13 이스라엘-이란 공습 직후 ICE EU 가솔린(저유황 디젤) 1개월물 가격과 정제마진은?","06-12 대비 +15 % 상승, 유럽 복합 정제마진 +30 %(14 개월 최고)로 확대. 디젤 수입 의존도가 높은 EU가 타격."
이벤트영향분석,2,"“이스라엘/이란 공습(2025-06-13) 이후 WTI 시장은 수급·가격·투자 측면에서 어떻게 변했어?”","▸ 가격: WTI 63.35 → 67.80 $ (+7.0 %) (2 거래일)▸ 수급: Cushing 재고 +0.3 Mb(중립), 중동-US Gulf 수입 –0.12 Mb/d▸ 투자: OVX 29.4 → 34.9 % (+5.5 pp), Managed-Long +12 k 계약 ― 리스크·롱 베팅↑"
이벤트영향분석,3,"“OPEC+ 가속 증산 결정(2025-05-05) 뒤 Brent-Dubai EFS와 글로벌 재고는 어떻게 움직였지?”","▸ EFS +2.45 → +0.95 $/bbl (–61 %) (10 d)▸ OECD 상업 재고 +6.8 Mb (주간), PADD3 원유 재고 +1.2 Mb▸ 투자: ICE Brent 총 OI –134 k(–5 %) ― 롱 청산"
이벤트영향분석,4,"“미 CPI 서프라이즈(2025-03-12) 후 강달러가 Brent, OVX, Managed-Long에 남긴 흔적은?”","▸ Brent –3 % 하루 낙폭, DXY +0.9 %▸ OVX +2.7 pp (29 → 31.7 %)▸ Brent Managed-Long –24 k 계약 매도"
이벤트영향분석,5,"2025-04-14 Henry Hub 선물가격이 9주 최저로 떨어진 원인과 수치를 알려줘.","앞월물(5월) 종가 3.325 $/MMBtu (-0.202 $, -5.7 %). 주말 일산 107.4 bcf/d 기록·수요전망 하향→공급과잉 우려가 급락 유발."
이벤트영향분석,6,"2025-05-06 OPEC+ 증산 우려 후 하루새 유가 3 % 반등한 배경을 정리해줘.","Brent 62.15 $/bbl (+1.92, +3.2 %), WTI 59.09 $ (+1.96, +3.4 %). 유럽·중국 수요 회복 징후 + 미국 생산 감소·中 연휴 소비 증가가 저가 매수 유발."
이벤트영향분석,7,"2025-06-13 이스라엘-이란 공습 직후 Brent 선물 가격 변동은?","2025-06-12 정산 69.36 $/bbl → 06-13 74.23 $/bbl (+4.87 $ / +7.02 %) 급등. 중동 수출 차질 우려가 프리미엄을 자극."
이벤트영향분석,8,"2025-02-11 파나마 운하 선박 통행이 32.6척/일로 감소했을 때 LNG 운임·경로에 어떤 쇼크?","1월 1,011척(32.6/일) ← 12월 1,059척 대비 -4.5 %. 슬롯 부족·통행료 분쟁→미주 LNG 일부 케이프·수에즈 우회, 평균 프레이트 지수 5-7 % 상승 추정."
이벤트영향분석,9,"2024-09-12 허리케인 Francine으로 원유 선물이 하루 2 %대 급등한 이유와 수치?","WTI 68.97 $/bbl (+1.66, +2.5 %), Brent 71.97 $ (+1.36, +1.9 %). Gulf of Mexico 생산 42 %(≈730 kb/d) 셧-인 보고 → 공급 차질 프리미엄 형성."
이벤트영향분석,10,"2025-02-05 LNG 운임 급락이 JKM-TTF 차익거래에 준 영향은?","Atlantic 174 k m³ 2-Stroke 운임 3,500 $/day (5년 최저, YTD –82 %)로 하락 . 아시아행 화물이 유럽으로 우회, 당주 JKM-TTF 스프레드 –1.35 $/MMBtu 축소."
